# App External Functions

- Contract: `App`
- File: `src/App.sol`

## Summary

- 8 externally callable functions
- 2 mutable functions
- 3 view functions
- 1 callback functions
- 2 special functions

## Mutable Functions

| # | Name        | Selector   | Mutability   | Modifiers   | Source           |
| --: | :---------- | :--------- | :----------- | :---------- | :--------------- |
| 1 | `configure` | `75cb2672` | `payable`    | `onlyOwner` | `src/App.sol:14` |
| 2 | `setValue`  | `55241077` | `nonpayable` | `none`      | `src/Base.sol:7` |

## View Functions

| # | Name    | Selector   | Mutability | Modifiers | Source           |
| --: | :------ | :--------- | :--------- | :-------- | :--------------- |
| 1 | `owner` | `8da5cb5b` | `view`     | `none`    | `src/App.sol:7`  |
| 2 | `read`  | `57de26a4` | `view`     | `none`    | `src/App.sol:18` |
| 3 | `total` | `2ddbd13a` | `view`     | `none`    | `src/Base.sol:5` |

## Callback Functions

| # | Name               | Selector   | Mutability | Modifiers | Source           |
| --: | :----------------- | :--------- | :--------- | :-------- | :--------------- |
| 1 | `onERC721Received` | `150b7a02` | `pure`     | `none`    | `src/App.sol:22` |

## Special Functions

| # | Name       | Selector | Mutability   | Modifiers | Source           |
| --: | :--------- | :------- | :----------- | :-------- | :--------------- |
| 1 | `fallback` |          | `nonpayable` | `none`    | `src/App.sol:28` |
| 2 | `receive`  |          | `payable`    | `none`    | `src/App.sol:26` |
